entry_number,entry_name,slot,team,submitted_at_utc
4,bprochaska 4,2A,BAL,2026-09-16T21:30:23Z
4,Lay The Points 4,2A,NE,2026-09-20T11:50:56Z
4,Gina Nelson 4,2A,NE,2026-09-16T03:06:33Z
4,Schippy 4,2A,TEN,2026-09-14T00:14:54Z
4,Troy Michaels 4,2A,BAL,2026-09-20T15:49:54Z
4,Bennyboy 4,2A,MIA,2026-09-15T13:24:01Z
4,laruffa 4,2A,SF,2026-09-20T15:02:42Z
4,Show Pony 4,2A,LAC,2026-09-20T13:32:55Z
4,Tyler O 4,2A,MIA,2026-09-20T16:59:25Z
4,Travis Swift 4,2A,SF,2026-09-18T23:46:02Z
4,RevengeoftheMahomes 4,2A,SF,2026-09-17T10:42:31Z
4,Ryan S 4,2A,TB,2026-09-20T16:07:30Z
4,Mash Buttatoes 4,2A,LAC,2026-09-20T16:21:22Z
4,Titzer 4,2A,BAL,2026-09-17T16:50:26Z
4,G unit 4,2A,LAR,2026-09-15T03:35:01Z
4,TyshawnLebron 4,2A,LAC,2026-09-15T20:09:48Z
4,Phi43 4,2A,CAR,2026-09-20T15:15:11Z
4,Witzee 4,2A,TB,2026-09-16T20:02:14Z
4,jfleeck 4,2A,TB,2026-09-17T14:26:26Z
4,DutchOven 4,2A,KC,2026-09-16T00:15:36Z
4,FredG 4,2A,SF,2026-09-19T02:05:47Z
4,Benbewinning 4,2A,SEA,2026-09-14T23:30:55Z
4,NJV 4,2A,GB,2026-09-15T23:35:48Z
4,Half Pint Hagen 4,2A,TB,2026-09-16T15:51:49Z
4,AndrewJ 4,2A,TB,2026-09-20T00:46:22Z
4,Zweber 4,2A,LAC,2026-09-20T16:56:55Z
4,Big Blue 4,2A,TB,2026-09-19T17:40:42Z
4,Homeyjoe 4,2A,MIA,2026-09-17T21:03:44Z
4,Jordan Dvorak 4,2A,SF,2026-09-18T00:38:04Z
4,MandB 4,2A,TB,2026-09-19T17:43:52Z
4,Terhune 4,2A,SF,2026-09-17T16:37:26Z
4,AShores88 4,2A,SF,2026-09-20T16:31:51Z
4,Shores 4,2A,DAL,2026-09-16T19:17:23Z
4,Jake Bazella 4,2A,TB,2026-09-18T20:54:07Z
4,WeRunSolo 4,2A,BAL,2026-09-14T03:31:32Z
4,Spoonman 4,2A,PHI,2026-09-17T13:07:28Z
4,Coates55 4,2A,TB,2026-09-13T21:09:50Z
4,DonHollywood 4,2A,NO,2026-09-17T23:33:07Z
4,DirtyBirdie 4,2A,TB,2026-09-19T19:32:15Z
4,sdanciak 4,2A,LAC,2026-09-15T09:04:26Z
4,Victor D 4,2A,TB,2026-09-15T14:50:37Z
4,BDvorak 4,2A,SF,2026-09-20T02:15:35Z
4,Nschram 4,2A,PHI,2026-09-20T00:32:12Z
4,Steve Demy 4,2A,PHI,2026-09-17T20:31:32Z
4,Cat 4,2A,TB,2026-09-20T13:38:31Z
4,Swarner 4,2A,TB,2026-09-14T15:11:05Z
4,Rsmart 4,2A,HOU,2026-09-19T20:36:28Z
4,BERP 4,2A,SF,2026-09-18T17:23:49Z
4,RJRT 4,2A,PHI,2026-09-20T16:54:17Z
4,Berns Bags and Friends 4,2A,TB,2026-09-17T02:53:44Z
4,-EV. 4,2A,CHI,2026-09-19T17:31:57Z
4,Dang 4,2A,TB,2026-09-17T12:40:39Z
4,Old Gregg 4,2A,CIN,2026-09-20T16:49:38Z
4,Mabel Miranda 4,2A,TB,2026-09-17T16:56:35Z
4,enerson413 4,2A,LAC,2026-09-20T13:36:05Z
4,Showtime 4,2A,PHI,2026-09-20T15:00:43Z
4,Papa Funk 1 4,2A,BAL,2026-09-20T15:38:56Z
4,Yosemite Sam 4,2A,TB,2026-09-15T21:27:28Z
4,Brian Hanson 4,2A,LAC,2026-09-18T13:45:58Z
4,Greg Lau 4,2A,TB,2026-09-17T03:36:34Z
4,Matty Ice 4,2A,LAC,2026-09-20T15:40:03Z
4,It's Our Time 4,2A,DAL,2026-09-20T17:53:40Z
4,Val Estrada 4,2A,TB,2026-09-17T12:44:02Z
4,Show me your TDs 4,2A,MIA,2026-09-20T16:23:38Z
4,Skol to the Bowl 4,2A,CIN,2026-09-20T16:57:28Z
4,Revenge of the Vrabes 4,2A,NE,2026-09-20T16:33:01Z
4,JCG 4,2A,SF,2026-09-20T01:35:01Z
4,Cecil G 4,2A,SF,2026-09-15T03:23:15Z
4,Pooter 4,2A,BAL,2026-09-18T12:24:15Z
4,Proasscoach 4,2A,SEA,2026-09-15T16:52:06Z
4,Angiegirl 4,2A,TB,2026-09-16T20:26:39Z
4,Evo 4G63 Lover 4,2A,SF,2026-09-15T16:03:32Z
4,JM 4,2A,BAL,2026-09-16T22:19:37Z
4,Brainjw 4,2A,SF,2026-09-19T21:46:18Z
5,Stow 5,2A,BAL,2026-09-16T22:34:15Z
5,BossHogg 5,2A,SF,2026-09-20T15:52:36Z
5,Dobolicious 5,2A,TB,2026-09-17T15:16:29Z
5,QueenJoanie 5,2A,BAL,2026-09-14T13:13:44Z
5,Larry Hess 5,2A,SF,2026-09-14T16:22:34Z
5,Oki 5,2A,LAC,2026-09-20T16:55:33Z
5,Tim The Enchanter 5,2A,SF,2026-09-14T00:10:38Z
5,RobbyMcRobface 5,2A,CHI,2026-09-15T20:27:29Z
5,Chronos 5,2A,CLE,2026-09-15T23:53:33Z
5,Robert Dean 5,2A,SF,2026-09-17T03:06:20Z
5,HSJL 5,2A,PHI,2026-09-17T00:34:40Z
5,Scoots28 5,2A,TB,2026-09-17T16:26:18Z
5,Masterdeflater 5,2A,LAR,2026-09-15T19:54:42Z
5,sweat hogs 5,2A,CHI,2026-09-20T15:55:12Z
5,Muskhogeans 5,2A,BAL,2026-09-20T15:57:56Z
5,shogi 5,2A,TB,2026-09-20T15:57:20Z
5,Merril Hoge 5,2A,BAL,2026-09-20T15:54:34Z
5,orthogonal 5,2A,CHI,2026-09-20T15:59:02Z
5,Nicks picks 5,2A,TB,2026-09-14T03:36:05Z
5,Number 9 5,2A,GB,2026-09-14T01:07:15Z
5,KC Wildcats 5,2A,LAC,2026-08-24T12:50:44Z
5,Mitch's Maniacs 5,2A,BAL,2026-08-28T19:42:55Z
5,Bottom Feeder 5,2A,TB,2026-09-20T12:40:13Z
5,CoorsBanquet 5,2A,TB,2026-09-17T21:56:23Z
5,FishKing17 5,2A,ATL,2026-09-18T19:17:06Z
5,X-Ray 5,2A,TB,2026-09-17T15:24:18Z
5,Drago 5,2A,TB,2026-09-14T18:30:40Z
5,.PALMER 5,2A,LAR,2026-09-15T03:58:26Z
5,DCloud 5,2A,BAL,2026-09-18T19:09:54Z
5,iwasatthesswift-kelcewedding 5,2A,NE,2026-09-16T10:44:36Z
5,Lep 5,2A,GB,2026-09-15T11:00:58Z
5,CGully 5,2A,PHI,2026-09-14T14:37:06Z
5,Halvey 5,2A,KC,2026-09-16T19:53:33Z
5,Eastside 17 5,2A,LV,2026-09-20T14:39:29Z
5,Greenlun 5,2A,ARI,2026-09-16T00:43:52Z
5,danohara 5,2A,SF,2026-09-20T01:40:31Z
5,Schwing 5,2A,BAL,2026-09-15T22:33:07Z
5,Hain 5,2A,TB,2026-09-19T14:17:26Z
5,Jacob Goergen 5,2A,LAC,2026-09-14T12:31:41Z
5,Alex Allen 5,2A,ARI,2026-09-17T01:32:43Z
5,ThisIsTheYear 5,2A,CAR,2026-09-15T00:20:11Z
5,The Lock of the Week 5,2A,PHI,2026-09-14T13:00:47Z
5,One Pump Love & Dump 5,2A,NE,2026-09-14T17:50:29Z
5,TonerPirates 5,2A,SF,2026-09-18T00:34:05Z
5,Redgem 5,2A,LAC,2026-09-16T03:44:08Z
5,IBian 5,2A,TB,2026-09-15T21:02:56Z
5,Psorensen 5,2A,PHI,2026-09-17T00:37:10Z
5,SkolVikes 5,2A,SF,2026-09-15T16:47:14Z
5,Tony G 5,2A,TB,2026-09-17T17:40:16Z
5,Mongoose 5,2A,KC,2026-09-15T10:35:26Z
5,Fletch 5,2A,MIA,2026-09-17T21:48:35Z
5,Morning Chuba 5,2A,SF,2026-09-16T04:40:41Z
5,WZKB 5,2A,DEN,2026-09-15T16:10:51Z
5,Fielder 5,2A,CAR,2026-09-14T16:49:21Z
5,JEG#1 5,2A,DET,2026-09-17T22:50:25Z
5,Doug Cook 5,2A,SF,2026-09-15T21:14:57Z
5,PB -  jd/ct 5,2A,TB,2026-09-17T01:04:52Z
5,Aidan O'Hara 5,2A,SF,2026-09-20T17:48:37Z
5,BigCat#30 - 5,2A,SF,2026-09-19T23:29:35Z
5,Karl Havoc 5,2A,SF,2026-09-17T12:41:09Z
5,Garner 5,2A,TB,2026-09-15T15:10:10Z
5,JFerrell 5,2A,LAR,2026-09-18T00:27:26Z
5,BCAT 5,2A,BAL,2026-09-15T05:13:40Z
5,The Rocket 5,2A,BAL,2026-09-17T12:22:22Z
5,Nube 5,2A,SF,2026-09-16T22:56:40Z
5,BS 5,2A,TB,2026-09-20T12:24:07Z
5,GWhite 5,2A,HOU,2026-09-17T00:52:24Z
5,CWHITE 5,2A,LAC,2026-09-15T23:47:06Z
5,Randall_R 5,2A,TB,2026-09-16T14:36:00Z
5,Raider Haters 5,2A,PHI,2026-09-20T16:33:01Z
5,Foost26 5,2A,SF,2026-09-18T23:15:51Z
5,Savage outdoors 5,2A,PHI,2026-09-20T09:52:42Z
5,colorado_viking 5,2A,DAL,2026-09-20T17:44:23Z
5,Tim Kost 5,2A,SF,2026-09-17T13:29:58Z
5,CTaylor 5,2A,ATL,2026-09-15T21:12:15Z
5,Jake’s Irish 5,2A,CHI,2026-09-14T03:48:36Z
5,Homeslice 5,2A,SF,2026-09-19T22:12:07Z
5,AJ 5,2A,SF,2026-09-20T13:20:26Z
5,Tamasi 5,2A,BAL,2026-09-17T20:44:09Z
5,BadaBehm 5,2A,SF,2026-09-13T23:27:42Z
5,A.K.A. King Gio 5,2A,CHI,2026-09-19T06:29:41Z
5,.buckle up 5,2A,TB,2026-09-15T17:46:12Z
5,Simanek 5,2A,PHI,2026-09-15T00:50:23Z
5,lance manion 5,2A,SF,2026-09-15T03:50:38Z
5,SJU 5,2A,CLE,2026-09-16T23:50:37Z
5,Skidmark 5,2A,TB,2026-09-14T10:37:16Z
5,Unregulated 5,2A,ARI,2026-09-18T17:00:46Z
5,TommyGun 5,2A,TB,2026-09-16T13:15:47Z
5,OMB 5,2A,TB,2026-09-15T12:56:43Z
5,RabidGophers 5,2A,NE,2026-09-20T15:13:33Z
5,Liamo 5,2A,TB,2026-09-18T01:12:44Z
5,CJ2 5,2A,BAL,2026-09-19T14:40:37Z
5,MrOct20 5,2A,SF,2026-09-20T19:58:34Z
5,jfkhyland 5,2A,SF,2026-09-19T13:42:18Z
5,Jon Swanson 5,2A,ATL,2026-09-17T23:14:42Z
5,Tolly 5,2A,TB,2026-09-16T22:34:15Z
5,Travis K 5,2A,TB,2026-09-15T13:58:57Z
5,slyoss 5,2A,TB,2026-09-19T18:45:17Z
5,TJB 5,2A,SF,2026-09-17T00:30:07Z
5,Rhodekill 5,2A,BAL,2026-09-16T01:37:53Z
5,A.Lewis 5,2A,BAL,2026-09-17T03:48:54Z
5,Mal 5,2A,KC,2026-09-17T21:24:35Z
5,Trevor Caliebe 5,2A,TB,2026-09-14T08:18:39Z
5,MikeM 5,2A,TB,2026-09-20T14:17:05Z
5,yogi 1 5,2A,LAC,2026-09-18T23:11:37Z
5,ryan miller 5,2A,LAC,2026-09-20T08:33:46Z
5,BillsMafiaJA17 5,2A,SF,2026-09-13T18:43:28Z
5,AndrewL 5,2A,NE,2026-09-15T17:45:16Z
5,The Tavern 5,2A,SF,2026-09-14T12:45:06Z
5,Early Exit 5,2A,BUF,2026-09-18T00:01:36Z
5,Cryan 5,2A,TB,2026-09-20T15:57:00Z
5,akahn 5,2A,CAR,2026-09-16T23:12:03Z
5,CSmith311 5,2A,LAC,2026-09-16T20:14:30Z
5,Tetlow 5,2A,TB,2026-09-15T10:57:28Z
5,darcyvikinggirl 5,2A,SF,2026-09-17T01:55:18Z
5,Shot to the Chops 5,2A,KC,2026-09-14T13:22:17Z
5,Mike Egan 5,2A,TB,2026-09-14T11:38:33Z
5,Steiger Family 5,2A,GB,2026-09-20T13:39:40Z
5,Kim 5,2A,TB,2026-09-19T02:12:25Z
5,Theo G 5,2A,CAR,2026-09-20T00:17:47Z
5,JohnD 5,2A,PIT,2026-09-19T13:57:53Z
5,Clarkesworld 5,2A,MIA,2026-09-15T11:42:28Z
5,Team Callipygian 5,2A,LAC,2026-09-18T00:31:49Z
5,Jobu's Rum 5,2A,CHI,2026-09-14T06:37:59Z
5,Sherlock 5,2A,LAC,2026-09-19T19:39:44Z
5,bjoachim 5,2A,BAL,2026-09-15T16:11:25Z
5,Jahoobies 5,2A,CHI,2026-09-20T00:36:57Z
5,Grandview Zebras 5,2A,SF,2026-09-16T03:05:11Z
5,The Committee 5,2A,TB,2026-09-14T02:40:18Z
5,Dave LaFond 5,2A,SF,2026-09-20T18:30:57Z
5,Fish1013Sr 5,2A,MIA,2026-09-17T23:15:58Z
5,Jonathan F 5,2A,KC,2026-09-14T05:11:44Z
5,Nick Latzke 5,2A,TB,2026-09-16T14:39:03Z
5,Thakur 5,2A,CAR,2026-09-20T14:32:00Z
5,James @Oakside 5,2A,TB,2026-09-08T20:34:32Z
5,Nick Hayes 5,2A,SF,2026-09-20T16:10:42Z
5,Jokes Sean Can't Take: 5,2A,SF,2026-09-20T03:46:26Z
5,YOURFACE 5,2A,TB,2026-09-17T11:35:43Z
5,MyMercedes 5,2A,SEA,2026-09-17T03:41:04Z
5,R.Sprad 5,2A,PHI,2026-09-20T16:16:48Z
5,bprochaska 5,2A,NO,2026-09-16T21:30:51Z
5,Gina Nelson 5,2A,GB,2026-09-16T03:06:42Z
5,Schippy 5,2A,LAC,2026-09-18T22:39:12Z
5,Troy Michaels 5,2A,LAC,2026-09-20T15:51:30Z
5,Bennyboy 5,2A,GB,2026-09-15T13:24:18Z
5,laruffa 5,2A,PHI,2026-09-20T15:03:22Z
5,Show Pony 5,2A,LAC,2026-09-20T16:22:52Z
5,Travis Swift 5,2A,CLE,2026-09-20T15:31:36Z
5,RevengeoftheMahomes 5,2A,BAL,2026-09-17T10:43:53Z
5,Ryan S 5,2A,LAC,2026-09-20T16:07:43Z
5,Mash Buttatoes 5,2A,LAC,2026-09-20T16:21:30Z
5,Titzer 5,2A,SF,2026-09-17T16:50:45Z
5,G unit 5,2A,BAL,2026-09-15T03:35:13Z
5,TyshawnLebron 5,2A,TB,2026-09-15T20:10:02Z
5,Witzee 5,2A,HOU,2026-09-16T20:02:25Z
5,jfleeck 5,2A,SF,2026-09-17T14:26:39Z
5,DutchOven 5,2A,KC,2026-09-16T00:15:47Z
5,FredG 5,2A,NO,2026-09-16T04:49:06Z
5,NJV 5,2A,TB,2026-09-15T23:35:55Z
5,Half Pint Hagen 5,2A,PHI,2026-09-16T15:52:38Z
5,Zweber 5,2A,SF,2026-09-20T16:57:19Z
5,Big Blue 5,2A,TB,2026-09-19T17:40:50Z
5,Jordan Dvorak 5,2A,SF,2026-09-18T00:38:09Z
5,MandB 5,2A,NO,2026-09-19T17:46:26Z
5,Terhune 5,2A,KC,2026-09-17T16:34:03Z
5,AShores88 5,2A,TB,2026-09-20T16:32:15Z
5,Shores 5,2A,SF,2026-09-16T19:17:31Z
5,WeRunSolo 5,2A,TB,2026-09-14T03:31:55Z
5,Spoonman 5,2A,TB,2026-09-17T13:08:35Z
5,Coates55 5,2A,TB,2026-09-13T21:09:54Z
5,DonHollywood 5,2A,BUF,2026-09-17T23:33:23Z
5,DirtyBirdie 5,2A,SF,2026-09-19T19:33:22Z
5,sdanciak 5,2A,SF,2026-09-15T09:08:11Z
5,Victor D 5,2A,PHI,2026-09-15T14:51:50Z
5,BDvorak 5,2A,ARI,2026-09-20T02:16:04Z
5,Nschram 5,2A,TB,2026-09-20T00:33:04Z
5,Steve Demy 5,2A,TB,2026-09-17T20:32:02Z
5,Swarner 5,2A,TB,2026-09-14T15:11:08Z
5,Rsmart 5,2A,TB,2026-09-19T20:38:59Z
5,RJRT 5,2A,PHI,2026-09-20T16:53:09Z
5,Berns Bags and Friends 5,2A,TB,2026-09-17T02:53:46Z
5,-EV. 5,2A,LAC,2026-09-19T17:34:11Z
5,Old Gregg 5,2A,TB,2026-09-20T16:52:58Z
5,Mabel Miranda 5,2A,BAL,2026-09-17T16:57:10Z
5,Showtime 5,2A,LAC,2026-09-20T15:03:21Z
5,Papa Funk 1 5,2A,BAL,2026-09-20T15:39:26Z
5,Greg Lau 5,2A,SF,2026-09-17T03:34:44Z
5,Matty Ice 5,2A,TB,2026-09-20T15:40:07Z
5,It's Our Time 5,2A,SEA,2026-09-20T17:56:34Z
5,Show me your TDs 5,2A,BAL,2026-09-20T16:25:10Z
5,Skol to the Bowl 5,2A,TB,2026-09-20T16:57:46Z
5,Revenge of the Vrabes 5,2A,CHI,2026-09-20T16:34:36Z
5,JCG 5,2A,NE,2026-09-20T01:35:16Z
5,Pooter 5,2A,LAR,2026-09-18T12:25:38Z
5,Cat 5,2A,PHI,2026-09-20T13:38:51Z
5,Proasscoach 5,2A,SEA,2026-09-15T16:52:20Z
6,Stow 6,2A,PHI,2026-09-16T22:34:15Z
6,BossHogg 6,2A,TB,2026-09-20T15:52:41Z
6,Dobolicious 6,2A,BAL,2026-09-17T15:16:37Z
6,Larry Hess 6,2A,LAC,2026-09-14T16:22:54Z
6,Oki 6,2A,TB,2026-09-20T16:55:49Z
6,Chronos 6,2A,BAL,2026-09-15T23:55:48Z
6,Robert Dean 6,2A,LAC,2026-09-17T03:07:21Z
6,HSJL 6,2A,MIN,2026-09-15T12:39:21Z
6,Scoots28 6,2A,TB,2026-09-17T16:26:21Z
6,sweat hogs 6,2A,PHI,2026-09-20T15:55:16Z
6,Muskhogeans 6,2A,BAL,2026-09-20T15:58:02Z
6,shogi 6,2A,TB,2026-09-20T15:55:54Z
6,Merril Hoge 6,2A,BAL,2026-09-20T15:58:31Z
6,orthogonal 6,2A,DAL,2026-09-20T15:59:06Z
6,Nicks picks 6,2A,TB,2026-09-14T03:36:08Z
6,Number 9 6,2A,BAL,2026-09-14T01:07:37Z
6,FishKing17 6,2A,CAR,2026-09-14T14:32:57Z
6,X-Ray 6,2A,TB,2026-09-17T15:24:20Z
6,.PALMER 6,2A,TEN,2026-09-15T21:12:21Z
6,Lep 6,2A,PHI,2026-09-15T11:01:37Z
6,Eastside 17 6,2A,MIA,2026-09-17T21:51:19Z
6,Greenlun 6,2A,PHI,2026-09-16T00:44:49Z
6,danohara 6,2A,SF,2026-09-20T01:40:39Z
6,Schwing 6,2A,SF,2026-09-15T22:33:37Z
6,One Pump Love & Dump 6,2A,SF,2026-09-14T17:50:46Z
6,Redgem 6,2A,TB,2026-09-16T03:44:12Z
6,IBian 6,2A,LAC,2026-09-15T21:03:06Z
6,Psorensen 6,2A,PHI,2026-09-17T00:37:13Z
6,Tony G 6,2A,CAR,2026-09-17T17:40:33Z
6,Fletch 6,2A,LAC,2026-09-17T21:48:43Z
6,Morning Chuba 6,2A,SF,2026-09-16T04:40:53Z
6,WZKB 6,2A,LAR,2026-09-15T16:12:32Z
6,JEG#1 6,2A,SF,2026-09-20T16:59:44Z
6,PB -  jd/ct 6,2A,BAL,2026-09-15T17:31:02Z
6,Aidan O'Hara 6,2A,SF,2026-09-20T17:48:40Z
6,BigCat#30 - 6,2A,PHI,2026-09-20T15:54:41Z
6,Karl Havoc 6,2A,SF,2026-09-17T12:41:13Z
6,BS 6,2A,SF,2026-09-20T12:24:17Z
6,Randall_R 6,2A,TB,2026-09-16T14:36:02Z
6,Savage outdoors 6,2A,LAC,2026-09-20T09:52:49Z
6,colorado_viking 6,2A,LAC,2026-09-20T17:43:20Z
6,Tim Kost 6,2A,TB,2026-09-17T13:30:02Z
6,CTaylor 6,2A,NYJ,2026-09-15T21:12:39Z
6,Jake’s Irish 6,2A,PHI,2026-09-14T03:48:55Z
6,Homeslice 6,2A,LAC,2026-09-20T04:15:30Z
6,Tamasi 6,2A,TB,2026-09-17T20:44:19Z
6,A.K.A. King Gio 6,2A,SF,2026-09-19T06:30:18Z
6,.buckle up 6,2A,TB,2026-09-15T04:23:38Z
6,Simanek 6,2A,MIA,2026-09-15T00:49:23Z
6,SJU 6,2A,PHI,2026-09-17T21:12:32Z
6,Skidmark 6,2A,PHI,2026-09-15T20:34:18Z
6,OMB 6,2A,SF,2026-09-15T12:56:46Z
6,RabidGophers 6,2A,PHI,2026-09-20T15:13:15Z
6,Liamo 6,2A,SF,2026-09-18T01:13:02Z
6,Tolly 6,2A,SF,2026-09-16T22:34:15Z
6,slyoss 6,2A,TB,2026-09-19T18:45:20Z
6,A.Lewis 6,2A,GB,2026-09-17T03:49:16Z
6,Mal 6,2A,SF,2026-09-17T21:24:42Z
6,Trevor Caliebe 6,2A,TB,2026-09-14T08:18:44Z
6,ryan miller 6,2A,DAL,2026-09-20T08:33:54Z
6,BillsMafiaJA17 6,2A,SF,2026-09-13T18:43:31Z
6,AndrewL 6,2A,TB,2026-09-15T17:36:20Z
6,The Tavern 6,2A,SF,2026-09-14T12:45:22Z
6,CSmith311 6,2A,TB,2026-09-15T13:49:50Z
6,darcyvikinggirl 6,2A,SF,2026-09-17T01:55:23Z
6,Shot to the Chops 6,2A,TB,2026-09-14T13:22:34Z
6,Steiger Family 6,2A,TB,2026-09-08T18:17:43Z
6,JohnD 6,2A,PHI,2026-09-19T13:55:36Z
6,Clarkesworld 6,2A,SF,2026-09-15T11:43:22Z
6,Team Callipygian 6,2A,TB,2026-09-18T00:32:24Z
6,Sherlock 6,2A,BAL,2026-09-19T19:40:09Z
6,bjoachim 6,2A,BAL,2026-09-15T16:11:36Z
6,Grandview Zebras 6,2A,TB,2026-09-16T03:05:41Z
6,The Committee 6,2A,NO,2026-09-14T02:37:40Z
6,Dave LaFond 6,2A,SF,2026-09-20T18:31:03Z
6,Nick Latzke 6,2A,PHI,2026-09-16T14:39:35Z
6,YOURFACE 6,2A,NE,2026-09-16T21:32:55Z
6,Gina Nelson 6,2A,TB,2026-09-16T03:06:54Z
6,Schippy 6,2A,NO,2026-09-14T00:16:28Z
6,Troy Michaels 6,2A,CHI,2026-09-20T15:52:19Z
6,Bennyboy 6,2A,DAL,2026-09-15T13:24:40Z
6,laruffa 6,2A,TB,2026-09-20T15:03:38Z
6,Show Pony 6,2A,SF,2026-09-16T12:47:52Z
6,Mash Buttatoes 6,2A,LAC,2026-09-20T16:22:08Z
6,Titzer 6,2A,SF,2026-09-17T16:50:51Z
6,James @Oakside 6,2A,TB,2026-09-15T15:26:40Z
6,G unit 6,2A,SF,2026-09-15T03:35:25Z
6,Witzee 6,2A,CAR,2026-09-16T20:03:12Z
6,DutchOven 6,2A,NYG,2026-09-16T00:16:14Z
6,Half Pint Hagen 6,2A,SEA,2026-09-16T15:53:02Z
6,Jordan Dvorak 6,2A,GB,2026-09-18T00:26:36Z
6,MandB 6,2A,PHI,2026-09-19T17:46:57Z
6,Shores 6,2A,SF,2026-09-16T19:17:42Z
6,Coates55 6,2A,ARI,2026-09-20T16:29:50Z
6,Steve Demy 6,2A,BAL,2026-09-17T20:32:11Z
6,Swarner 6,2A,GB,2026-09-14T15:11:12Z
6,Berns Bags and Friends 6,2A,TB,2026-09-17T02:53:48Z
6,Raider Haters 6,2A,TB,2026-09-17T17:48:24Z
6,Old Gregg 6,2A,SF,2026-09-20T16:54:58Z
6,Mabel Miranda 6,2A,BAL,2026-09-17T16:57:14Z
6,Showtime 6,2A,CHI,2026-09-20T16:33:40Z
6,Matty Ice 6,2A,TB,2026-09-20T15:40:23Z
6,Show me your TDs 6,2A,LAC,2026-09-20T16:26:40Z
6,Proasscoach 6,2A,BAL,2026-09-15T16:52:29Z
6,ThisIsTheYear 6,2A,PHI,2026-09-15T00:20:24Z
7,Stow 7,2A,LAR,2026-09-16T22:34:15Z
7,BossHogg 7,2A,SF,2026-09-20T15:52:46Z
7,Dobolicious 7,2A,LAC,2026-09-17T15:16:49Z
7,Larry Hess 7,2A,PHI,2026-09-14T16:23:04Z
7,Oki 7,2A,TB,2026-09-17T04:05:04Z
7,Chronos 7,2A,KC,2026-09-15T23:56:40Z
7,Robert Dean 7,2A,DET,2026-09-17T03:02:26Z
7,HSJL 7,2A,DET,2026-09-15T12:39:32Z
7,Scoots28 7,2A,PHI,2026-09-17T16:27:03Z
7,sweat hogs 7,2A,PHI,2026-09-20T15:55:22Z
7,Muskhogeans 7,2A,CHI,2026-09-20T15:58:06Z
7,shogi 7,2A,TB,2026-09-20T15:56:00Z
7,Merril Hoge 7,2A,BUF,2026-09-17T23:05:03Z
7,orthogonal 7,2A,LAR,2026-09-20T15:59:11Z
7,Nicks picks 7,2A,BAL,2026-09-14T03:36:12Z
7,Number 9 7,2A,SF,2026-09-14T01:08:08Z
7,FishKing17 7,2A,PHI,2026-09-14T14:33:07Z
7,X-Ray 7,2A,LAC,2026-09-17T15:24:24Z
7,.PALMER 7,2A,SF,2026-09-15T03:58:38Z
7,Lep 7,2A,PHI,2026-09-15T11:01:45Z
7,Eastside 17 7,2A,BAL,2026-09-17T21:51:48Z
7,Greenlun 7,2A,TB,2026-09-14T09:58:22Z
7,danohara 7,2A,KC,2026-09-20T01:41:02Z
7,Schwing 7,2A,SF,2026-09-15T22:36:56Z
7,One Pump Love & Dump 7,2A,TB,2026-09-14T17:52:39Z
7,IBian 7,2A,LAC,2026-09-15T21:03:10Z
7,Tony G 7,2A,PHI,2026-09-17T17:41:43Z
7,Fletch 7,2A,KC,2026-09-17T21:48:49Z
7,Morning Chuba 7,2A,SF,2026-09-16T04:41:03Z
7,WZKB 7,2A,SF,2026-09-15T16:12:57Z
7,JEG#1 7,2A,LAC,2026-09-10T20:25:34Z
7,PB -  jd/ct 7,2A,CHI,2026-09-15T17:32:19Z
7,Aidan O'Hara 7,2A,MIA,2026-09-20T17:48:59Z
7,BigCat#30 - 7,2A,PHI,2026-09-20T15:54:43Z
7,Karl Havoc 7,2A,SF,2026-09-17T12:41:15Z
7,BS 7,2A,SF,2026-09-20T12:24:26Z
7,Savage outdoors 7,2A,TB,2026-09-20T09:52:55Z
7,colorado_viking 7,2A,WSH,2026-09-20T17:43:32Z
7,CTaylor 7,2A,TB,2026-09-15T21:14:09Z
7,Jake’s Irish 7,2A,TB,2026-09-14T03:49:28Z
7,Homeslice 7,2A,LAR,2026-09-19T22:21:02Z
7,A.K.A. King Gio 7,2A,SF,2026-09-19T06:30:26Z
7,.buckle up 7,2A,SF,2026-09-15T04:23:50Z
7,Simanek 7,2A,TB,2026-09-15T00:50:01Z
7,Skidmark 7,2A,TB,2026-09-14T10:38:35Z
7,OMB 7,2A,SF,2026-09-15T12:56:48Z
7,Liamo 7,2A,SF,2026-09-18T01:13:06Z
7,Tolly 7,2A,BAL,2026-09-16T22:34:15Z
7,slyoss 7,2A,NE,2026-09-19T18:45:29Z
7,A.Lewis 7,2A,CHI,2026-09-17T03:50:41Z
7,Mal 7,2A,BAL,2026-09-17T21:24:59Z
7,ryan miller 7,2A,SF,2026-09-20T08:34:01Z
7,BillsMafiaJA17 7,2A,KC,2026-09-13T18:43:52Z
7,AndrewL 7,2A,LAC,2026-09-15T17:44:55Z
7,The Tavern 7,2A,SF,2026-09-14T12:45:36Z
7,CSmith311 7,2A,LAC,2026-09-16T20:32:09Z
7,darcyvikinggirl 7,2A,SF,2026-09-17T01:55:28Z
7,Shot to the Chops 7,2A,CHI,2026-09-14T13:22:37Z
7,Steiger Family 7,2A,PHI,2026-09-14T13:51:28Z
7,JohnD 7,2A,DAL,2026-09-19T13:55:25Z
7,Clarkesworld 7,2A,TB,2026-09-15T11:44:07Z
